ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
DR065,Gulf of Guinea,1,English,1760,1760,417,340,486,1,02/28/1760,02/28/1760,,,,,,,06/28/1761,06/28/1761,,,,,,,17,12,23,19,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,55,0,70,0,27.28946113586426,1,1.6206763,3.5907185,Nation at war,No major European war or nation at war,257.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,True Blue,,"Goad, John",,,90764,,,,,,,,,,,.0625,with estimates,yes,,Value of ship imputed from residual after voyage,,,,,,,,,,,,,,,,,,,,,90764,.18465228,6.0330863,5.5502429,Investor,3097600,7.4730692,1751-1775,Gulf of Guinea,6.1862087,479.94998,0,593.54999,0,49482.844,0,59948.551,0,479.94998,593.54999,49482.844,59948.551,791.72552,6.6742148,3.0770524,1898.6223,1.8986223,7.5488839,.23669134
DR066,West,1,English,1759,1759,280,240,325,1,09/25/1759,09/25/1759,,,,,,,08/15/1760,08/15/1760,,,,,,,8,6,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,56,0,15,0,24.31369972229004,0,1.5359298,3.6838939,Nation at war,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Essex,,"Goad, John",,,90813,,,,,,,,,,,.083,with estimates,yes,,Value of ship imputed from residual after voyage,,,,,,,,,,,,,,,,,,,,,90813,.14285715,5.6347895,5.2056537,Investor,3094081,7.4725008,1751-1775,West,5.7838254,400.36002,0,489.22998,0,41116.973,0,50439.613,0,400.36002,489.22998,41116.973,50439.613,495.38522,6.2053356,2.7174175,1769.2329,1.7692329,7.4783015,.22197512
DR067,West,1,English,1760,1760,248,212,301,1,09/09/1760,09/09/1760,,,,,,,07/07/1761,07/07/1761,,,,,,,12,9,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,56,0,15,0,27.28946113586426,0,1.360395,3.5907185,Nation at war,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Essex,,"Goad, John",,,90814,,,,,,,,,,,.083,with estimates,yes,,Value of ship imputed from previous voyage,,,,,,,,,,,,,,,,,,,,,90814,.14516129,5.5134287,5.2056537,Investor,3097600,7.4730692,1751-1775,West,5.7071104,361.25,0,471.92999,9.1199999,37218.414,0,47664.93,921.12,361.25,462.81,37218.414,46743.809,448.41464,6.1057181,2.4597621,1808.1235,1.8081236,7.5000448,.28113493
DR068,Gulf of Guinea,1,English,1764,1764,169,150,417,1,07/31/1764,07/31/1764,,,,,,,09/21/1765,09/21/1765,,,,,,,14,2,14,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,15,0,15,0,33.98003005981445,0,.92704332,3.614897,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Apollo,,,,,91112,,,,1764-08-07,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates. Value of ship imputed from value of cargo.,8,07aug1764,,,,,,,,,,,1764,,,,,,1764,1765,91112,.11242604,5.1298985,5.2056537,Investor,3111696,7.4753394,1751-1775,Gulf of Guinea,6.0330863,3603.6602,0,3271.8401,0,390997.13,0,349933.06,0,3603.6602,3271.8401,390997.13,349933.06,390.99713,5.9687004,2.1448004,2313.5925,2.3135924,7.7465568,-.092078626
DR069,Gulf of Guinea,1,English,1764,1764,335,230,331,1,05/05/1764,05/05/1764,,,,,,,04/01/1765,04/01/1765,,,,,,,32,11,31,26,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,56,0,70,0,33.98003005981445,1,1.5345854,3.614897,Nation at peace,No major European war or nation at war,218.3,.31,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Nelly and Nancy,,,,,91145,,,,,,,,,,,1,with estimates,with estimates,,Insurance rates imputed from previous research on insurance rates. Ship in imputed from residual value of ship.,,,,,,,,,,,,,,,,,,,,,91145,.31343284,5.8141303,5.3858705,Investor,3111696,7.4753394,1751-1775,Gulf of Guinea,5.8021183,6065.04,0,6318.79,0,658056.81,0,676742.44,0,6065.04,6318.79,658056.81,676742.44,658.05682,6.4892912,3.0144608,1964.3488,1.9643488,7.5829163,.041838139
DR070,West,1,English,1764,1765,304,280,346,1,07/30/1764,07/30/1764,,,,,,,07/11/1765,07/11/1765,,,,,,,36,23,33,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,56,0,70,0,35.30036544799805,1,1.1954384,3.602078,Nation at peace,No major European war or nation at war,254.3,.079999998,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Hasell papers, private collection",,Captain,,"Goad, John",,,91014,,,,,,,,,,,1,with estimates,with estimates,,,,,,,,,,,,,,,,,,,,,,,91014,.078947365,5.7170277,5.5385146,Investor,3115225,7.4759059,1751-1775,West,5.8464389,7316,0,4703,0,793786,0,486760.5,0,7316,4703,793786,486760.5,793.78601,6.6768141,3.121455,2611.1382,2.6111381,7.8675413,-.35716239
DR071,West,2,English,1764,1764,109,98,559,1,12/15/1764,12/15/1764,,,,,,,06/27/1766,06/27/1766,,,,,,,2,2,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,4,0,33.98003005981445,0,.79388201,3.614897,Nation at peace,No major European war or nation at war,137.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,91130,,,,1766,,,,,,,1,yes,yes,,,,01jul1766,,,,,,,,,,,1766,,,,,,1766,1767,91130,.10091743,4.6913481,4.9221683,Investor,3111696,7.4753394,1751-1775,West,6.3261495,3336,0,2392,0,345276,0,256183.2,0,3336,2392,345276,256183.2,345.276,5.8443441,2.514756,3167.6697,3.1676698,8.0607519,-.28297362
DR072,West,2,English,1768,1768,140,126,,1,10/24/1768,10/24/1768,,,,,,,,,,,,,,,10,8,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,3,0,38.33191680908203,1,1.019665,2.8394012,Nation at peace,No major European war or nation at war,137.3,0,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,91131,,,,1769,,,,,,,1,yes,yes,,,,01jul1769,,,,,,,,,,,1769,,,,,,1769,1770,91131,.1,4.9416423,4.9221683,Investor,3125824,7.4776044,1751-1775,West,,2555,0,3219,0,262654,0,330913.19,0,2555,3219,262654,330913.19,262.65399,5.5708375,1.9129933,1876.1,1.8760999,7.5369506,.25988257
DR073,West,2,English,1769,1769,173,143,412,1,10/14/1769,10/14/1769,,,,,,,11/30/1770,11/30/1770,,,,,,,13,10,4,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,42.95030212402344,1,.94898516,3.1581104,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,91592,,,,1770,,,,,,,1,yes,yes,,,,01jul1770,,,,,,,,,,,1770,,,,,,1770,1771,91592,.1734104,5.1532917,5.2056537,Investor,3129361,7.4781699,1751-1775,West,6.0210233,3256,0,3539,0,332437.59,0,361331.91,0,3256,3539,332437.59,361331.91,332.43759,5.8064523,1.8235743,1921.6046,1.9216046,7.5609159,.086916462
DR074,"Mixed, unknown or not in Africa",2,English,,1771,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,40.60084915161133,0,,3.2742622,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,,,,,1770,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1770,,,,,,,,,,,1770,,,,,,1770,1771,,,,,Investor,3136441,7.4792995,1751-1775,"Mixed, unknown or not in Africa",,6816,0,7672,0,695913.63,0,791750.38,0,6816,7672,695913.63,791750.38,695.91364,6.5452256,,,,,.12558685
DR075,West,2,English,1771,1771,210,130,345,1,06/26/1771,06/26/1771,,,,,,,06/05/1772,06/05/1772,,,,,,,18,12,5,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,40.60084915161133,1,1.1519474,3.2742622,Nation at peace,No major European war or nation at war,182.3,.38,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,91593,,,,1771,,,,,,,1,yes,yes,,,,01jul1771,,,,,,,,,,,1771,,,,,,1771,1772,91593,.38095239,5.3471074,5.2056537,Investor,3136441,7.4792995,1751-1775,West,5.8435445,3547,0,3133,0,363567.5,0,323325.59,0,3547,3133,363567.5,323325.59,363.5675,5.8959651,1.9943362,1731.2738,1.7312738,7.4566126,-.11671835
DR076,"Mixed, unknown or not in Africa",2,English,,1772,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,39.52737426757813,0,,2.3955984,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Aston,,,,,,,,,1771,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1771,,,,,,,,,,,1771,,,,,,1771,1772,,,,,Investor,3139984,7.4798641,1751-1775,"Mixed, unknown or not in Africa",,5752,0,3176,0,589580,0,343643.19,0,5752,3176,589580,343643.19,589.58002,6.3794103,,,,,-.44784424
DR077,West,2,English,1764,1764,101,90,,1,03/05/1764,03/05/1764,,,,,,,,,,,,,,,2,2,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,35,0,2,0,33.98003005981445,1,1.7939609,3.614897,Nation at peace,No major European war or nation at war,56.299999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Blackjoke,,,,,91134,,,,1764,,,,,,,1,yes,yes,,,,01jul1764,,,,,,,,,,,1764,,,,,,1764,1765,91134,.10891089,4.6151204,4.0306945,Investor,3111696,7.4753394,1751-1775,West,,1776,0,1572,0,192696,0,168361.2,0,1776,1572,192696,168361.2,192.696,5.2611136,3.4226644,1907.8812,1.9078813,7.5537486,-.11486486
DR078,West,2,English,1765,1765,101,90,332,1,02/18/1765,02/18/1765,,,,,,,01/16/1766,01/16/1766,,,,,,,4,4,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,2,0,35.30036544799805,1,1.7939609,3.602078,Nation at peace,No major European war or nation at war,56.299999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Blackjoke,,,,,91135,,,,1766,,,,,,,1,yes,yes,,,,01jul1766,,,,,,,,,,,1766,,,,,,1766,1767,91135,.10891089,4.6151204,4.0306945,Investor,3115225,7.4759059,1751-1775,West,5.8051348,1560,0,1362,0,161460,0,140967,0,1560,1362,161460,140967,161.46001,5.0842576,2.867851,1598.6139,1.5986139,7.3768921,-.12692308
DR079,West,2,English,1766,1766,69,61,276,1,04/11/1766,04/11/1766,,,,,,,01/12/1767,01/12/1767,,,,,,,7,6,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,35,0,5,0,40.76676559448242,1,1.2255772,3.5760322,Nation at peace,No major European war or nation at war,56.299999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Blackjoke,,,,,91299,,,,1767,,,,,,,1,yes,yes,,,,01jul1767,,,,,,,,,,,1767,,,,,,1767,1768,91299,.11594203,4.2341065,4.0306945,Investor,3118756,7.4764724,1751-1775,West,5.6204009,1588,0,1256,0,164040.41,0,129744.8,0,1588,1256,164040.41,129744.8,164.04041,5.1001129,2.9136839,2377.3972,2.3773973,7.7737617,-.20906802
DR080,"Mixed, unknown or not in Africa",2,English,,1764,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,33.98003005981445,0,,3.614897,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Hope,,,,,,,,,1763,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1763,,,,,,,,,,,1763,,,,,,1763,1764,,,,,Investor,3111696,7.4753394,1751-1775,"Mixed, unknown or not in Africa",,1884,0,1164,0,197254.8,0,124664.4,0,1884,1164,197254.8,124664.4,197.25479,5.2844963,,,,,-.38216561
DR081,"Mixed, unknown or not in Africa",2,English,,1765,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,35.30036544799805,0,,3.602078,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Hope,,,,,,,,,1764,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1764,,,,,,,,,,,1764,,,,,,1764,1765,,,,,Investor,3115225,7.4759059,1751-1775,"Mixed, unknown or not in Africa",,1104,0,1926,0,119784,0,199341,0,1104,1926,119784,199341,119.784,4.7856903,,,,,.74456519
DR082,"Mixed, unknown or not in Africa",2,English,,1763,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,36.49938201904297,0,,3.8020189,Nation at war,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,,,,,1762,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1762,,,,,,,,,,,1762,,,,,,1762,1763,,,,,Investor,3108169,7.474772,1751-1775,"Mixed, unknown or not in Africa",,5840,0,9760,0,609696,0,1058960,0,5840,9760,609696,1058960,609.69598,6.4129605,,,,,.67123288
DR083,Gulf of Guinea,2,English,1767,1767,453,370,306,1,06/05/1767,06/05/1767,,,,,,,04/06/1768,04/06/1768,,,,,,,8,1,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,35,0,2,0,35.98126983642578,1,2.484915,3.1018336,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,91186,,,,1766,,,,,,,1,yes,yes,,,,01jul1766,,,,,,,,,,,1766,,,,,,1766,1767,91186,.18322296,6.1158919,5.2056537,Investor,3122289,7.4770384,1751-1775,Gulf of Guinea,5.7235851,7136,0,8056,0,738576,0,841046.38,0,7136,8056,738576,841046.38,738.57599,6.6047239,4.0514317,1630.4105,1.6304106,7.3965869,.12892377
DR084,Gulf of Guinea,2,English,1768,1768,352,287,265,1,04/16/1768,04/16/1768,,,,,,,01/06/1769,01/06/1769,,,,,,,10,2,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,2,0,38.33191680908203,1,1.9308832,2.8394012,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,91187,,,,1768,,,,,,,1,yes,yes,,,,01jul1768,,,,,,,,,,,1768,,,,,,1768,1769,91187,.18465909,5.8636312,5.2056537,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,5.57973,6048,0,8320,0,631411.19,0,855296,0,6048,8320,631411.19,855296,631.41119,6.4479575,3.463583,1793.7819,1.7937819,7.4920816,.37566137
DR085,"Mixed, unknown or not in Africa",2,English,,1769,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,42.95030212402344,0,,3.1581104,Nation at peace,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,,,,,1768,,,,,,,1,yes,yes,,Cannot find matching entry in TSTD,,01jul1768,,,,,,,,,,,1768,,,,,,1768,1769,,,,,Investor,3129361,7.4781699,1751-1775,"Mixed, unknown or not in Africa",,6568,0,6816,0,685699.19,0,695913.63,0,6568,6816,685699.19,695913.63,685.69916,6.5304389,,,,,.037758831
DR086,Gulf of Guinea,2,English,1769,1769,410,377,302,1,02/23/1769,02/23/1769,,,,,,,12/22/1769,12/22/1769,,,,,,,13,3,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,42.95030212402344,1,2.2490399,3.1581104,Nation at peace,No major European war or nation at war,182.3,.079999998,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,91188,,,,1769,,,,,,,1,yes,yes,,,,01jul1769,,,,,,,,,,,1769,,,,,,1769,1770,91188,.080487803,6.0161572,5.2056537,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,5.7104268,6136,0,7560,0,630780.81,0,771876,0,6136,7560,630780.81,771876,630.78082,6.4469585,3.4601252,1538.4899,1.5384898,7.3385568,.23207301
DR087,"Mixed, unknown or not in Africa",2,English,1770,1770,0,0,,1,02/18/1770,02/18/1770,,,,,,,,,,,,,,,16,0,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,1,1,35,0,3,0,41.31495666503906,0,,3.6561909,Nation at peace,No major European war or nation at war,182.3,0,Original goal thwarted before disembarking enslaved people,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Knight,,,,,91189,,,,1770,,,,,,,1,yes,yes,,,,01jul1770,,,,,,,,,,,1770,,,,,,1770,1771,91189,0,,5.2056537,Investor,3132900,7.478735,1751-1775,"Mixed, unknown or not in Africa",,6592,0,5888,0,673043.19,0,603520,0,6592,5888,673043.19,603520,673.04321,6.5118093,3.6919539,,,,-.10679612
DR088,Gulf of Guinea,2,English,1761,1761,304,270,478,1,12/12/1761,12/12/1761,,,,,,,04/04/1763,04/04/1763,,,,,,,13,12,19,14,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,148,0,154,0,28.41597747802734,1,2.3694465,3.3041832,Nation at war,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,90853,,,,1762,,,,,,,1,yes,yes,,,,01jul1762,,,,,,,,,,,1762,,,,,,1762,1763,90853,.1118421,5.7170277,4.8543711,Investor,3101121,7.4736371,1751-1775,Gulf of Guinea,6.1696105,3616,0,1936,0,377510.41,0,202118.41,0,3616,1936,377510.41,202118.41,377.51041,5.933598,2.9424038,1241.8105,1.2418106,7.1243258,-.46460176
DR089,Gulf of Guinea,2,English,1763,1763,234,208,401,1,07/18/1763,07/18/1763,,,,,,,08/22/1764,08/22/1764,,,,,,,18,17,24,19,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,148,0,154,0,36.49938201904297,1,1.8238503,3.8020189,Nation at war,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,90854,,,,1763,,,,,,,1,yes,yes,,,,01jul1763,,,,,,,,,,,1763,,,,,,1763,1764,90854,.11111111,5.4553213,4.8543711,Investor,3108169,7.474772,1751-1775,Gulf of Guinea,5.9939613,3872,0,4088,0,405398.41,0,443548,0,3872,4088,405398.41,443548,405.39841,6.0048704,3.1597693,1732.4718,1.7324718,7.4573045,.055785123
DR090,West,2,English,1767,1767,271,240,353,1,03/27/1767,03/27/1767,,,,,,,03/14/1768,03/14/1768,,,,,,,8,7,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,5,0,35.98126983642578,1,2.112237,3.1018336,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91192,,,,1768,,,,,,,1,yes,yes,,,,01jul1768,,,,,,,,,,,1768,,,,,,1768,1769,91192,.11439114,5.602119,4.8543711,Investor,3122289,7.4770384,1751-1775,West,5.866468,2669,0,3029,0,278643.59,0,316227.59,0,2669,3029,278643.59,316227.59,278.64359,5.6299334,2.1718128,1028.2051,1.028205,6.9355698,.13488197
DR091,West,2,English,1768,1768,135,120,318,1,05/17/1768,05/17/1768,,,,,,,03/31/1769,03/31/1769,,,,,,,10,8,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,5,0,38.33191680908203,1,1.0522213,2.8394012,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91193,,,,1768,,,,,,,1,yes,yes,,,,01jul1768,,,,,,,,,,,1768,,,,,,1768,1769,91193,.11111111,4.9052749,4.8543711,Investor,3125824,7.4776044,1751-1775,West,5.7620516,2597,0,2803,0,271126.81,0,288148.41,0,2597,2803,271126.81,288148.41,271.1268,5.6025867,2.1132252,2008.3467,2.0083468,7.6050673,.079322293
DR092,West,2,English,1769,1769,124,110,448,1,06/23/1769,06/23/1769,,,,,,,09/14/1770,09/14/1770,,,,,,,13,10,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,35,0,1,1,42.95030212402344,1,.96648479,3.1581104,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91194,,,,1769,,,,,,,1,yes,yes,,,,01jul1769,,,,,,,,,,,1769,,,,,,1769,1770,91194,.11290322,4.8202815,4.8543711,Investor,3129361,7.4781699,1751-1775,West,6.1047931,2765,0,3627,0,284242,0,370316.69,0,2765,3627,284242,370316.69,284.242,5.649826,2.2154481,2292.2742,2.2922742,7.7372999,.31175408
DR093,West,2,English,1771,1771,148,131,374,1,02/19/1771,02/19/1771,,,,,,,02/28/1772,02/28/1772,,,,,,,18,12,5,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,35,0,7,0,40.60084915161133,1,1.1535463,3.2742622,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Tomlinson-Knight papers, Liverpool Record Office, 380 MD 127",,Lively,,,,,91713,,,,1771,,,,,,,1,yes,yes,,,,01jul1771,,,,,,,,,,,1771,,,,,,1771,1772,91713,.11486486,4.9972124,4.8543711,Investor,3136441,7.4792995,1751-1775,West,5.9242558,4227,0,4200,0,433267.5,0,433440,0,4227,4200,433267.5,433440,433.26749,6.0713553,3.3769875,2927.4829,2.9274828,7.9818983,-.0063875089
